	L1_2b12iprfp	L1_2b12totrfp	L1_4a2iprfp	L1_4a2totrfp	L1_5a1totrfp	L2_2c3iprfp	L2_2c3totrfp	L2_4a3iprfp	L2_4a3totrfp	L2_5a2totrfp	L3_2c4iprfp	L3_2c4totrfp	L3_4b7iprfp	L3_4b7totrfp	L3_5a3totrfp
ENSMUST00000001700	1.0	6.0	2.0	3.0	4.0	7.0	7.0	4.0	2.0	2.0	5.0	4.0	4.0	4.0	4.0
ENSMUST00000001701	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	1.0	2.0	1.0
ENSMUST00000001703	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000001706	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000001709	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000001711	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000001712	288.0	495.0	246.0	464.0	471.0	245.0	521.0	166.0	492.0	536.0	189.0	426.0	156.0	376.0	487.0
ENSMUST00000001713	68.0	54.0	42.0	50.0	37.0	31.0	48.0	37.0	80.0	47.0	26.0	47.0	22.0	30.0	39.0
ENSMUST00000001715	12.0	20.0	8.0	22.0	15.0	4.0	10.0	12.0	20.0	11.0	5.0	11.0	4.0	12.0	13.0
ENSMUST00000001716	92.0	80.0	64.0	98.0	77.0	89.0	82.0	81.0	92.0	84.0	69.0	75.0	48.0	78.0	68.0
ENSMUST00000001720	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
ENSMUST00000001722	11.0	7.0	13.0	9.0	3.0	4.0	2.0	5.0	14.0	1.0	4.0	4.0	2.0	3.0	6.0
ENSMUST00000001724	3440.0	3747.0	2794.0	3740.0	3303.0	2739.0	3252.0	2187.0	3714.0	3230.0	2198.0	2895.0	1833.0	2694.0	3058.0
ENSMUST00000001757	852.0	836.0	723.0	863.0	796.0	724.0	802.0	591.0	932.0	862.0	597.0	714.0	531.0	765.0	746.0
ENSMUST00000001780	77.0	104.0	69.0	124.0	108.0	50.0	89.0	60.0	114.0	108.0	37.0	76.0	43.0	76.0	85.0
ENSMUST00000001792	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
ENSMUST00000001801	115.0	114.0	104.0	163.0	121.0	102.0	179.0	92.0	174.0	195.0	66.0	120.0	86.0	138.0	152.0
ENSMUST00000001802	44.0	59.0	45.0	63.0	63.0	21.0	29.0	33.0	73.0	57.0	18.0	31.0	42.0	78.0	33.0
ENSMUST00000001806	183.0	202.0	159.0	214.0	194.0	95.0	169.0	125.0	202.0	212.0	97.0	154.0	96.0	195.0	158.0
ENSMUST00000001809	10404.0	11199.0	9633.0	11449.0	10556.0	8679.0	9881.0	6882.0	10897.0	10910.0	7234.0	9132.0	6345.0	9169.0	9230.0
ENSMUST00000001812	86.0	102.0	64.0	87.0	107.0	45.0	50.0	44.0	100.0	74.0	20.0	54.0	31.0	62.0	75.0
ENSMUST00000001818	1304.0	1613.0	993.0	1531.0	1355.0	1232.0	1835.0	705.0	1548.0	1652.0	1009.0	1516.0	901.0	1634.0	1520.0
ENSMUST00000001824	2.0	3.0	4.0	3.0	2.0	4.0	6.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0
ENSMUST00000001825	1005.0	986.0	784.0	1015.0	845.0	781.0	912.0	684.0	981.0	874.0	659.0	787.0	530.0	792.0	809.0
ENSMUST00000001834	1888.0	2472.0	1604.0	2408.0	2218.0	1393.0	2125.0	1326.0	2442.0	2143.0	1049.0	1792.0	932.0	1687.0	1934.0
ENSMUST00000001836	1211.0	1541.0	979.0	1475.0	1365.0	1020.0	1438.0	761.0	1546.0	1376.0	792.0	1221.0	679.0	1144.0	1314.0
ENSMUST00000001845	2378.0	2443.0	2334.0	2826.0	2702.0	1813.0	1908.0	1777.0	2714.0	2178.0	1375.0	1693.0	1493.0	2050.0	1954.0
ENSMUST00000001854	2.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000001872	3.0	5.0	3.0	4.0	3.0	1.0	5.0	1.0	7.0	4.0	2.0	4.0	5.0	3.0	5.0
ENSMUST00000001878	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000001900	23.0	29.0	14.0	23.0	22.0	18.0	26.0	6.0	21.0	25.0	17.0	24.0	5.0	21.0	16.0
ENSMUST00000001920	101.0	105.0	98.0	119.0	94.0	38.0	59.0	75.0	104.0	54.0	27.0	41.0	25.0	40.0	27.0
ENSMUST00000001921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSMUST00000001950	206.0	278.0	223.0	258.0	255.0	134.0	165.0	125.0	275.0	223.0	143.0	185.0	130.0	169.0	181.0
ENSMUST00000001963	11.0	12.0	8.0	10.0	37.0	9.0	15.0	8.0	15.0	13.0	5.0	10.0	5.0	9.0	14.0
ENSMUST00000001965	19.0	22.0	11.0	19.0	11.0	14.0	9.0	9.0	16.0	16.0	13.0	18.0	8.0	10.0	16.0
ENSMUST00000001974	396.0	475.0	308.0	496.0	383.0	379.0	540.0	238.0	482.0	600.0	299.0	478.0	223.0	449.0	549.0
ENSMUST00000001975	923.0	1542.0	995.0	1513.0	1339.0	893.0	1488.0	696.0	1498.0	1456.0	713.0	1235.0	689.0	1245.0	1439.0
ENSMUST00000001984	2.0	0.0	0.0	2.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0
ENSMUST00000002008	25.0	20.0	20.0	22.0	24.0	11.0	10.0	13.0	20.0	19.0	5.0	6.0	12.0	18.0	18.0
ENSMUST00000002011	35.0	33.0	30.0	53.0	50.0	14.0	24.0	25.0	37.0	13.0	19.0	16.0	10.0	21.0	30.0
ENSMUST00000002013	23.0	11.0	12.0	23.0	25.0	12.0	12.0	16.0	16.0	18.0	6.0	16.0	6.0	16.0	11.0
ENSMUST00000002043	1402.0	1531.0	1110.0	1378.0	1359.0	1066.0	1291.0	922.0	1491.0	1344.0	825.0	1035.0	733.0	1166.0	1122.0
ENSMUST00000002044	86.0	140.0	63.0	121.0	103.0	90.0	90.0	66.0	119.0	87.0	44.0	99.0	43.0	105.0	76.0
ENSMUST00000002048	140.0	165.0	131.0	192.0	184.0	93.0	159.0	77.0	174.0	153.0	78.0	143.0	87.0	152.0	133.0
ENSMUST00000002053	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0
ENSMUST00000002063	170.0	272.0	162.0	240.0	242.0	136.0	279.0	128.0	292.0	274.0	124.0	200.0	88.0	181.0	229.0
ENSMUST00000002064	154.0	145.0	137.0	174.0	153.0	65.0	75.0	84.0	183.0	113.0	67.0	66.0	59.0	106.0	80.0
ENSMUST00000002079	3.0	4.0	3.0	3.0	6.0	1.0	3.0	0.0	3.0	9.0	0.0	1.0	3.0	4.0	1.0
ENSMUST00000002080	466.0	673.0	331.0	591.0	606.0	631.0	1033.0	389.0	810.0	1099.0	521.0	881.0	363.0	674.0	1035.0
ENSMUST00000002081	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000002084	90.0	93.0	66.0	101.0	91.0	37.0	61.0	51.0	104.0	82.0	32.0	59.0	32.0	77.0	82.0
ENSMUST00000002090	381.0	419.0	289.0	364.0	416.0	321.0	414.0	226.0	385.0	437.0	221.0	289.0	215.0	318.0	430.0
ENSMUST00000002091	1799.0	1707.0	1306.0	1720.0	1657.0	1510.0	1717.0	1102.0	1884.0	1783.0	1147.0	1377.0	1103.0	1552.0	1537.0
ENSMUST00000002095	248.0	471.0	211.0	427.0	395.0	200.0	434.0	162.0	491.0	456.0	157.0	390.0	157.0	370.0	420.0
ENSMUST00000002099	339.0	357.0	295.0	386.0	294.0	252.0	304.0	215.0	351.0	309.0	192.0	273.0	162.0	255.0	244.0
ENSMUST00000002100	8.0	7.0	7.0	5.0	6.0	1.0	0.0	6.0	3.0	4.0	0.0	4.0	2.0	3.0	1.0
ENSMUST00000002101	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000002112	89.0	121.0	93.0	103.0	73.0	100.0	98.0	75.0	110.0	114.0	74.0	95.0	84.0	96.0	79.0
ENSMUST00000002121	2676.0	2983.0	2282.0	3136.0	2857.0	2376.0	3060.0	1677.0	3194.0	3346.0	1865.0	2765.0	1617.0	2821.0	3107.0
ENSMUST00000002127	96.0	87.0	60.0	80.0	62.0	69.0	63.0	40.0	85.0	72.0	49.0	67.0	35.0	47.0	62.0
ENSMUST00000002128	156.0	159.0	84.0	147.0	138.0	94.0	110.0	102.0	195.0	141.0	71.0	112.0	52.0	98.0	126.0
ENSMUST00000002133	296.0	334.0	252.0	298.0	291.0	238.0	270.0	192.0	322.0	349.0	190.0	242.0	203.0	331.0	314.0
ENSMUST00000002145	648.0	666.0	405.0	578.0	530.0	523.0	647.0	390.0	687.0	702.0	494.0	613.0	364.0	543.0	625.0
ENSMUST00000002152	51.0	49.0	46.0	65.0	57.0	64.0	67.0	44.0	75.0	58.0	57.0	63.0	47.0	59.0	65.0
ENSMUST00000002172	148.0	181.0	94.0	155.0	163.0	90.0	145.0	104.0	196.0	188.0	85.0	111.0	79.0	144.0	141.0
ENSMUST00000002180	5.0	6.0	3.0	3.0	6.0	4.0	2.0	3.0	11.0	7.0	4.0	6.0	3.0	4.0	3.0
ENSMUST00000002198	3121.0	3292.0	2512.0	3197.0	2848.0	2589.0	2930.0	1963.0	3162.0	2900.0	2160.0	2664.0	1669.0	2464.0	2651.0
ENSMUST00000002259	589.0	666.0	479.0	640.0	665.0	449.0	596.0	371.0	663.0	729.0	337.0	504.0	328.0	570.0	557.0
ENSMUST00000002274	193.0	228.0	107.0	124.0	220.0	205.0	241.0	138.0	238.0	220.0	103.0	139.0	58.0	152.0	277.0
ENSMUST00000002275	169.0	213.0	165.0	255.0	227.0	164.0	205.0	143.0	275.0	239.0	144.0	198.0	125.0	177.0	206.0
ENSMUST00000002280	138.0	174.0	107.0	173.0	141.0	147.0	199.0	108.0	204.0	207.0	117.0	185.0	81.0	152.0	166.0
ENSMUST00000002284	239.0	302.0	245.0	301.0	262.0	234.0	296.0	246.0	355.0	363.0	139.0	197.0	160.0	263.0	282.0
ENSMUST00000002289	157.0	153.0	95.0	164.0	155.0	145.0	178.0	108.0	173.0	138.0	112.0	152.0	77.0	142.0	145.0
ENSMUST00000002291	387.0	524.0	310.0	518.0	488.0	283.0	453.0	240.0	523.0	446.0	221.0	403.0	209.0	408.0	409.0
ENSMUST00000002292	237.0	250.0	186.0	224.0	214.0	186.0	195.0	155.0	229.0	232.0	123.0	185.0	119.0	216.0	201.0
ENSMUST00000002298	203.0	276.0	213.0	320.0	272.0	121.0	187.0	119.0	276.0	235.0	102.0	127.0	105.0	205.0	201.0
ENSMUST00000002305	183.0	181.0	137.0	200.0	162.0	102.0	155.0	121.0	183.0	171.0	75.0	124.0	89.0	144.0	116.0
ENSMUST00000002310	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0
ENSMUST00000002320	33.0	31.0	28.0	35.0	38.0	25.0	28.0	14.0	41.0	30.0	22.0	24.0	18.0	29.0	22.0
ENSMUST00000002327	114.0	165.0	119.0	175.0	147.0	138.0	152.0	78.0	135.0	132.0	76.0	127.0	82.0	150.0	112.0
ENSMUST00000002336	0.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0
ENSMUST00000002350	146.0	182.0	123.0	173.0	172.0	130.0	164.0	108.0	205.0	173.0	101.0	148.0	97.0	146.0	155.0
ENSMUST00000002360	239.0	257.0	135.0	191.0	232.0	238.0	253.0	101.0	211.0	262.0	180.0	187.0	135.0	192.0	267.0
ENSMUST00000002379	289.0	324.0	215.0	284.0	296.0	246.0	279.0	193.0	313.0	305.0	183.0	229.0	197.0	299.0	296.0
ENSMUST00000002395	116.0	216.0	140.0	227.0	176.0	59.0	120.0	105.0	244.0	133.0	41.0	100.0	65.0	130.0	86.0
ENSMUST00000002397	204.0	228.0	173.0	234.0	220.0	149.0	209.0	126.0	232.0	242.0	138.0	230.0	135.0	247.0	228.0
ENSMUST00000002400	224.0	202.0	164.0	211.0	208.0	151.0	165.0	141.0	228.0	197.0	112.0	144.0	103.0	169.0	140.0
ENSMUST00000002403	171.0	184.0	146.0	189.0	168.0	125.0	172.0	111.0	200.0	199.0	110.0	170.0	135.0	181.0	167.0
ENSMUST00000002412	86.0	118.0	66.0	75.0	86.0	83.0	84.0	56.0	102.0	114.0	53.0	68.0	36.0	49.0	80.0
ENSMUST00000002413	159.0	210.0	104.0	156.0	178.0	103.0	149.0	90.0	229.0	173.0	76.0	113.0	88.0	186.0	142.0
ENSMUST00000002418	67.0	66.0	63.0	68.0	61.0	66.0	69.0	40.0	57.0	66.0	47.0	49.0	25.0	43.0	46.0
ENSMUST00000002436	170.0	196.0	137.0	226.0	224.0	151.0	234.0	124.0	256.0	243.0	124.0	193.0	117.0	210.0	202.0
ENSMUST00000002445	990.0	1015.0	764.0	988.0	946.0	880.0	883.0	630.0	1108.0	1018.0	636.0	809.0	575.0	885.0	965.0
ENSMUST00000002452	856.0	874.0	635.0	787.0	740.0	801.0	883.0	445.0	808.0	835.0	566.0	739.0	473.0	717.0	720.0
ENSMUST00000002457	18.0	18.0	13.0	24.0	36.0	3.0	16.0	12.0	26.0	18.0	6.0	9.0	6.0	6.0	12.0
ENSMUST00000002466	54.0	57.0	36.0	57.0	42.0	53.0	48.0	25.0	57.0	66.0	44.0	54.0	28.0	48.0	51.0
ENSMUST00000002473	187.0	206.0	180.0	203.0	191.0	152.0	208.0	102.0	216.0	199.0	107.0	170.0	106.0	158.0	179.0
ENSMUST00000002487	383.0	481.0	285.0	422.0	390.0	319.0	386.0	256.0	454.0	415.0	226.0	294.0	172.0	341.0	331.0
ENSMUST00000002495	4.0	1.0	2.0	6.0	6.0	2.0	4.0	1.0	5.0	0.0	4.0	0.0	3.0	1.0	2.0
ENSMUST00000002502	511.0	769.0	457.0	719.0	588.0	592.0	947.0	398.0	879.0	1007.0	503.0	849.0	413.0	814.0	867.0
ENSMUST00000002518	428.0	475.0	383.0	450.0	493.0	237.0	284.0	201.0	428.0	339.0	198.0	286.0	203.0	380.0	302.0
ENSMUST00000002529	2119.0	2272.0	1601.0	2130.0	1819.0	1933.0	2362.0	1262.0	2182.0	2198.0	1507.0	1981.0	1238.0	1872.0	1817.0
ENSMUST00000002532	125.0	87.0	92.0	117.0	116.0	69.0	95.0	56.0	127.0	104.0	52.0	66.0	47.0	73.0	98.0
ENSMUST00000002533	48.0	58.0	42.0	50.0	41.0	12.0	16.0	17.0	30.0	8.0	6.0	15.0	7.0	22.0	5.0
ENSMUST00000002551	1249.0	1454.0	1080.0	1412.0	1282.0	1184.0	1281.0	934.0	1529.0	1349.0	886.0	1181.0	792.0	1218.0	1198.0
ENSMUST00000002572	72.0	68.0	59.0	60.0	43.0	41.0	61.0	35.0	64.0	69.0	45.0	61.0	43.0	76.0	59.0
ENSMUST00000002603	1128.0	1334.0	704.0	1008.0	1127.0	790.0	1016.0	656.0	1094.0	1270.0	650.0	941.0	560.0	977.0	1089.0
ENSMUST00000002625	174.0	166.0	133.0	188.0	148.0	107.0	114.0	105.0	172.0	127.0	89.0	109.0	83.0	166.0	99.0
ENSMUST00000002640	23.0	20.0	15.0	18.0	18.0	6.0	14.0	20.0	21.0	14.0	8.0	5.0	10.0	14.0	15.0
ENSMUST00000002655	115.0	122.0	84.0	126.0	86.0	91.0	90.0	78.0	144.0	92.0	85.0	70.0	66.0	87.0	89.0
ENSMUST00000002663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000002677	13.0	18.0	6.0	20.0	8.0	9.0	17.0	11.0	16.0	21.0	8.0	6.0	5.0	13.0	11.0
ENSMUST00000002678	101.0	105.0	61.0	94.0	104.0	52.0	56.0	54.0	87.0	77.0	39.0	64.0	27.0	64.0	58.0
ENSMUST00000002683	140.0	143.0	119.0	172.0	133.0	129.0	130.0	83.0	135.0	146.0	96.0	107.0	89.0	145.0	128.0
ENSMUST00000002699	1690.0	2171.0	1579.0	2285.0	1922.0	1463.0	2010.0	1145.0	2212.0	2127.0	1148.0	1794.0	1035.0	1889.0	1999.0
ENSMUST00000002708	0.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0
ENSMUST00000002710	591.0	597.0	415.0	587.0	471.0	538.0	582.0	323.0	584.0	656.0	400.0	565.0	300.0	474.0	555.0
ENSMUST00000002733	982.0	1081.0	751.0	960.0	851.0	995.0	1073.0	575.0	1010.0	1008.0	711.0	910.0	580.0	868.0	891.0
ENSMUST00000002735	663.0	741.0	520.0	648.0	630.0	599.0	722.0	380.0	771.0	690.0	416.0	609.0	361.0	550.0	667.0
ENSMUST00000002737	258.0	277.0	214.0	247.0	268.0	222.0	267.0	162.0	285.0	294.0	175.0	249.0	153.0	258.0	254.0
ENSMUST00000002757	22.0	18.0	24.0	21.0	27.0	18.0	18.0	17.0	23.0	17.0	14.0	14.0	8.0	17.0	10.0
ENSMUST00000002765	21.0	42.0	16.0	30.0	34.0	20.0	39.0	19.0	38.0	51.0	17.0	35.0	17.0	39.0	40.0
ENSMUST00000002790	5735.0	6319.0	4951.0	6461.0	5822.0	4866.0	5842.0	3777.0	6740.0	6004.0	3912.0	5104.0	3267.0	5074.0	5595.0
ENSMUST00000002808	96.0	105.0	96.0	120.0	103.0	91.0	96.0	71.0	115.0	98.0	84.0	97.0	82.0	121.0	91.0
ENSMUST00000002809	22.0	23.0	20.0	21.0	28.0	24.0	19.0	18.0	24.0	28.0	15.0	21.0	27.0	30.0	21.0
ENSMUST00000002818	362.0	397.0	295.0	408.0	382.0	283.0	348.0	215.0	403.0	353.0	217.0	286.0	202.0	301.0	343.0
ENSMUST00000002825	1741.0	2204.0	1632.0	2321.0	2083.0	1543.0	2124.0	1249.0	2425.0	2362.0	1275.0	1940.0	1128.0	1855.0	2021.0
ENSMUST00000002837	225.0	254.0	169.0	232.0	228.0	207.0	288.0	165.0	256.0	263.0	139.0	211.0	154.0	222.0	251.0
ENSMUST00000002839	885.0	1031.0	743.0	1074.0	847.0	683.0	785.0	564.0	1011.0	786.0	499.0	718.0	445.0	792.0	672.0
ENSMUST00000002840	189.0	280.0	167.0	289.0	253.0	133.0	210.0	134.0	299.0	356.0	106.0	230.0	155.0	271.0	232.0
ENSMUST00000002844	906.0	1032.0	662.0	929.0	799.0	640.0	876.0	531.0	1027.0	937.0	573.0	759.0	450.0	748.0	801.0
ENSMUST00000002846	35.0	49.0	36.0	41.0	35.0	14.0	23.0	22.0	54.0	40.0	13.0	27.0	19.0	28.0	25.0
ENSMUST00000002850	1.0	2.0	0.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0
ENSMUST00000002855	692.0	820.0	557.0	708.0	739.0	529.0	617.0	459.0	816.0	757.0	408.0	576.0	472.0	662.0	687.0
ENSMUST00000002880	61.0	102.0	56.0	78.0	78.0	51.0	61.0	56.0	75.0	55.0	38.0	46.0	24.0	46.0	45.0
ENSMUST00000002883	26.0	32.0	16.0	25.0	27.0	34.0	57.0	15.0	27.0	40.0	26.0	36.0	16.0	28.0	38.0
ENSMUST00000002885	76.0	68.0	60.0	68.0	88.0	36.0	71.0	48.0	90.0	74.0	37.0	34.0	48.0	71.0	58.0
ENSMUST00000002889	690.0	1001.0	606.0	942.0	821.0	504.0	738.0	467.0	1029.0	844.0	346.0	598.0	330.0	626.0	678.0
ENSMUST00000002891	241.0	386.0	213.0	367.0	373.0	188.0	358.0	175.0	425.0	403.0	155.0	280.0	157.0	313.0	353.0
ENSMUST00000002902	252.0	341.0	203.0	318.0	275.0	229.0	347.0	182.0	372.0	419.0	140.0	303.0	136.0	261.0	352.0
ENSMUST00000002914	871.0	970.0	747.0	1014.0	909.0	749.0	892.0	570.0	1010.0	995.0	605.0	859.0	482.0	755.0	832.0
ENSMUST00000002923	946.0	1114.0	777.0	1111.0	978.0	800.0	1139.0	640.0	1205.0	1099.0	552.0	901.0	598.0	1009.0	998.0
ENSMUST00000002925	276.0	279.0	227.0	282.0	236.0	174.0	222.0	130.0	272.0	294.0	134.0	226.0	115.0	202.0	235.0
ENSMUST00000002926	50.0	61.0	33.0	49.0	38.0	53.0	62.0	21.0	63.0	84.0	29.0	41.0	15.0	27.0	76.0
ENSMUST00000002976	100.0	105.0	69.0	107.0	107.0	40.0	90.0	55.0	108.0	80.0	30.0	66.0	36.0	71.0	70.0
ENSMUST00000002989	19.0	32.0	19.0	18.0	25.0	11.0	29.0	23.0	36.0	17.0	9.0	30.0	10.0	36.0	45.0
ENSMUST00000003017	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUST00000003029	545.0	569.0	420.0	478.0	474.0	370.0	459.0	350.0	592.0	541.0	328.0	420.0	303.0	410.0	476.0
ENSMUST00000003038	1339.0	1810.0	1252.0	1781.0	1658.0	1004.0	1480.0	927.0	1748.0	1713.0	879.0	1430.0	832.0	1462.0	1457.0
ENSMUST00000003044	300.0	313.0	213.0	301.0	222.0	303.0	342.0	166.0	305.0	340.0	235.0	286.0	181.0	293.0	272.0
ENSMUST00000003061	857.0	829.0	501.0	682.0	790.0	1147.0	1280.0	478.0	897.0	1458.0	893.0	1146.0	721.0	1141.0	1438.0
ENSMUST00000003071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
ENSMUST00000003100	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSMUST00000003117	226.0	345.0	275.0	419.0	343.0	238.0	379.0	195.0	425.0	399.0	189.0	319.0	173.0	359.0	341.0
ENSMUST00000003121	432.0	462.0	355.0	498.0	473.0	339.0	443.0	285.0	492.0	417.0	270.0	395.0	243.0	370.0	387.0
ENSMUST00000003123	184.0	162.0	105.0	157.0	142.0	162.0	167.0	100.0	173.0	174.0	112.0	135.0	78.0	147.0	178.0
ENSMUST00000003137	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0
ENSMUST00000003152	82.0	135.0	67.0	127.0	133.0	70.0	117.0	54.0	125.0	158.0	52.0	114.0	37.0	113.0	135.0
ENSMUST00000003154	23.0	26.0	23.0	27.0	23.0	20.0	23.0	10.0	34.0	28.0	14.0	17.0	13.0	33.0	32.0
ENSMUST00000003183	1045.0	1153.0	888.0	1093.0	983.0	852.0	972.0	649.0	1235.0	980.0	610.0	835.0	491.0	775.0	841.0
ENSMUST00000003203	1313.0	1517.0	1197.0	1627.0	1364.0	1130.0	1480.0	829.0	1534.0	1456.0	947.0	1253.0	845.0	1326.0	1334.0
ENSMUST00000003238	22.0	34.0	31.0	25.0	28.0	10.0	14.0	21.0	35.0	24.0	7.0	12.0	10.0	17.0	17.0
ENSMUST00000003268	698.0	741.0	615.0	758.0	610.0	550.0	585.0	439.0	746.0	691.0	417.0	548.0	371.0	607.0	656.0
ENSMUST00000003274	6.0	6.0	0.0	1.0	0.0	5.0	6.0	2.0	4.0	13.0	3.0	9.0	1.0	5.0	7.0
ENSMUST00000003284	109.0	109.0	88.0	99.0	69.0	81.0	119.0	67.0	91.0	102.0	79.0	103.0	61.0	85.0	105.0
ENSMUST00000003310	4158.0	5922.0	3449.0	5729.0	5030.0	3742.0	6220.0	2681.0	6058.0	6194.0	2973.0	5197.0	2673.0	5309.0	5627.0
ENSMUST00000003312	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ENSMUST00000003313	10.0	16.0	9.0	18.0	13.0	14.0	23.0	10.0	18.0	25.0	7.0	9.0	11.0	14.0	14.0
ENSMUST00000003318	165.0	210.0	145.0	225.0	209.0	123.0	173.0	117.0	203.0	162.0	109.0	144.0	86.0	150.0	147.0
ENSMUST00000003319	403.0	482.0	431.0	574.0	490.0	299.0	445.0	283.0	553.0	447.0	262.0	361.0	221.0	382.0	369.0
ENSMUST00000003320	1479.0	1698.0	1175.0	1625.0	1490.0	1173.0	1538.0	921.0	1683.0	1586.0	928.0	1253.0	725.0	1169.0	1285.0
ENSMUST00000003345	206.0	227.0	178.0	243.0	198.0	136.0	144.0	164.0	260.0	207.0	126.0	130.0	133.0	178.0	150.0
ENSMUST00000003360	8.0	9.0	4.0	3.0	1.0	5.0	5.0	2.0	6.0	5.0	1.0	6.0	6.0	2.0	6.0
ENSMUST00000003369	25.0	19.0	11.0	16.0	21.0	12.0	18.0	10.0	24.0	15.0	11.0	9.0	9.0	8.0	17.0
ENSMUST00000003386	709.0	850.0	593.0	827.0	686.0	501.0	694.0	449.0	791.0	668.0	382.0	564.0	363.0	625.0	661.0
ENSMUST00000003397	269.0	434.0	188.0	314.0	336.0	197.0	306.0	218.0	480.0	333.0	151.0	273.0	71.0	140.0	337.0
ENSMUST00000003413	23.0	23.0	6.0	23.0	21.0	18.0	29.0	10.0	18.0	18.0	23.0	23.0	28.0	25.0	17.0
ENSMUST00000003434	471.0	502.0	349.0	448.0	405.0	371.0	432.0	249.0	505.0	509.0	317.0	438.0	270.0	453.0	416.0
ENSMUST00000003436	55.0	64.0	37.0	54.0	59.0	40.0	66.0	34.0	55.0	72.0	26.0	50.0	30.0	56.0	44.0
ENSMUST00000003438	89.0	68.0	74.0	87.0	80.0	94.0	72.0	43.0	71.0	114.0	65.0	92.0	56.0	102.0	82.0
ENSMUST00000003444	10.0	11.0	5.0	9.0	7.0	5.0	6.0	5.0	9.0	4.0	8.0	5.0	3.0	8.0	8.0
ENSMUST00000003445	340.0	298.0	206.0	267.0	299.0	161.0	223.0	193.0	305.0	288.0	119.0	139.0	90.0	157.0	211.0
ENSMUST00000003450	983.0	1162.0	844.0	1166.0	1099.0	924.0	1284.0	668.0	1261.0	1309.0	734.0	1104.0	645.0	1138.0	1248.0
ENSMUST00000003451	29.0	37.0	19.0	47.0	32.0	22.0	30.0	17.0	43.0	29.0	18.0	29.0	16.0	24.0	28.0
ENSMUST00000003459	73.0	117.0	53.0	100.0	123.0	59.0	106.0	32.0	101.0	134.0	47.0	90.0	42.0	100.0	82.0
ENSMUST00000003461	1178.0	1835.0	1097.0	1829.0	1577.0	1024.0	1780.0	842.0	1890.0	1827.0	738.0	1514.0	780.0	1581.0	1746.0
ENSMUST00000003468	17.0	12.0	12.0	15.0	15.0	9.0	7.0	5.0	14.0	6.0	2.0	13.0	5.0	11.0	8.0
ENSMUST00000003469	14.0	10.0	10.0	9.0	12.0	20.0	28.0	9.0	24.0	33.0	12.0	20.0	18.0	29.0	23.0
ENSMUST00000003501	24.0	42.0	21.0	23.0	24.0	23.0	27.0	14.0	21.0	31.0	14.0	15.0	19.0	28.0	25.0
